"iteration","time","best-fitness","average-fitness","best-genome"
"27","59.98728656768799","364829.84375","374912.500625","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 244, 130, 207, 96, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 126, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 152, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"28","62.29939031600952","364558.46875","374896.11118055554","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 244, 130, 207, 96, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 126, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 152, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"29","64.55963921546936","364192.3125","374916.2342361111","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 244, 130, 207, 96, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 126, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 152, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"30","66.86992812156677","364123.09375","374215.70201388886","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 130, 207, 96, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 126, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 152, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"31","69.22050619125366","363898.71875","372552.47263888887","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 96, 207, 130, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 126, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 152, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"32","71.50258803367615","363834.8125","371864.61326388887","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 96, 207, 130, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 126, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 152, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"33","73.80083537101746","363497.09375","372802.1879166667","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 96, 207, 130, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 126, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 114, 29, 18, 33, 155, 240, 222, 55, 73, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"34","76.1024317741394","363304.46875","371948.2027083333","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 96, 207, 130, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 114, 29, 18, 33, 155, 240, 222, 55, 73, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"35","78.42364740371704","363304.40625","371892.96444444446","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 96, 207, 130, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 114, 29, 18, 33, 155, 240, 222, 55, 73, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"36","80.64637804031372","363304.375","373870.95479166665","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 96, 207, 130, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 114, 29, 18, 33, 155, 240, 222, 55, 73, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"37","82.83755373954773","363282.46875","373549.9145138889","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 96, 207, 130, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 114, 29, 18, 33, 155, 240, 222, 55, 73, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 136, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"38","85.12150573730469","363278.90625","373737.1038888889","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 96, 207, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 114, 29, 18, 33, 155, 240, 222, 55, 73, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 136, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"39","87.37324810028076","363251.65625","372491.5779861111","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 164, 133, 4, 207, 96, 244, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 114, 29, 18, 33, 155, 240, 222, 55, 73, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 136, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
