"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.665565967559814","380193.25","387777.0152363184","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"28","14.187880039215088","380118.65625","388235.35230099503","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"29","14.709717988967896","380050.75","391382.64210199006","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"30","15.231997966766357","380035.8125","395881.8423507463","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 138, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"31","15.75566816329956","379964.875","396577.8555659204","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"32","16.277032136917114","379652.375","396534.7164179105","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"33","16.799031734466553","379584.46875","396036.1979166667","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"34","17.32209300994873","379494.59375","397165.3476368159","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"35","17.843986988067627","379494.59375","396246.13339552237","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"36","18.36467957496643","379494.59375","396490.65749378107","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"37","18.887704133987427","379395.90625","397336.63106343284","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"38","19.408301830291748","379301.4375","395977.90345149254","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"39","19.929565906524658","379301.4375","395634.5609452736","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"40","20.45100164413452","379301.4375","396209.3781094527","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"41","20.971968412399292","379301.4375","397090.6105410448","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"42","21.492287397384644","379301.4375","394804.7313432836","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"43","22.01384973526001","379301.4375","396549.326181592","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 204, 85, 135, 94, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
