"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.228641033172607","382307.59375","392004.78249378107","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"28","13.728579759597778","382273.53125","390995.61753731343","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"29","14.22852897644043","382241.3125","392234.9734141791","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 79, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"30","14.731003284454346","381871.78125","391844.934079602","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"31","15.232444524765015","381844.03125","391374.1360385572","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"32","15.733478546142578","380993.34375","392201.64707711444","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"33","16.23706817626953","380993.34375","393757.2826492537","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"34","16.741251707077026","380993.34375","392762.1972947761","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"35","17.243492603302002","380993.34375","392923.8373756219","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"36","17.745647430419922","380993.34375","392032.3331778607","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"37","18.248218297958374","380993.34375","394780.5046641791","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"38","18.782378911972046","380928.21875","394907.1483208955","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 102, 226, 16, 3, 206, 68, 133, 62, 162, 149, 150, 126, 122, 246, 103, 67, 4, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"39","19.2971248626709","379785.53125","392887.9032960199","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 206, 16, 133, 62, 150, 149, 162, 126, 122, 246, 103, 67, 4, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"40","19.816524982452393","379761.5625","394105.9968905473","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 102, 68, 133, 16, 206, 62, 150, 149, 162, 126, 122, 246, 103, 67, 4, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"41","20.318089723587036","379688.3125","393938.70802238805","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 16, 133, 206, 68, 102, 62, 150, 149, 162, 126, 122, 246, 103, 67, 4, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"42","20.820770978927612","379638.375","391670.25761815923","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 16, 133, 68, 102, 62, 150, 149, 162, 126, 122, 246, 103, 67, 4, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"43","21.322041273117065","378480.25","390547.4200870647","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 210, 124, 5, 129, 245, 134, 30, 37, 177, 2, 57, 165, 200, 107, 228, 101, 140, 74, 110, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 240, 155, 33, 18, 29, 55, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 16, 133, 206, 68, 102, 62, 150, 149, 162, 126, 122, 246, 103, 67, 4, 244, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
