"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.682289600372314","377336.5","391604.29368781095","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"28","14.203843355178833","377243.875","393421.82245024876","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"29","14.726315259933472","377243.875","394082.03964552237","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"30","15.248473882675171","377112.09375","391995.05006218905","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"31","15.770267009735107","377019.5","390230.0842661692","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"32","16.29232168197632","376829.59375","391503.48289800994","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"33","16.81554675102234","376666.375","392506.36178482586","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"34","17.337647914886475","376506.40625","391396.0578358209","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"35","17.859498977661133","376282.03125","387979.0164800995","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"36","18.38040518760681","376267.09375","387908.3100124378","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"37","18.903966426849365","376267.09375","389014.3333333333","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"38","19.426903247833252","376239.96875","390266.5719838308","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"39","19.95129132270813","376225.03125","387843.70802238805","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"40","20.474177837371826","376090.3125","388442.33768656716","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"41","20.99738359451294","376006.15625","388666.1208022388","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"42","21.521276473999023","376006.15625","389017.2288557214","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
"43","22.04530167579651","375871.0","388245.0704291045","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 115, 168, 212, 208, 66, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 238, 108, 23, 136, 196, 61, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 159, 39, 97, 175, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 132, 78, 127, 217, 77, 202, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
