"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.649205684661865","386648.4375","391634.625","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 145, 100, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"28","14.170507907867432","386594.59375","392466.0345149254","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 145, 100, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"29","14.69164252281189","386377.0625","398238.6263992537","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 145, 100, 1, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"30","15.218480587005615","386190.9375","397522.87313432834","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"31","15.740449666976929","386137.125","398516.05099502485","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"32","16.26302671432495","386137.125","402501.11986940296","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"33","16.784624814987183","386089.96875","403343.3606965174","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 199, 94, 135, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"34","17.3060200214386","386085.3125","403333.5405783582","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 199, 94, 135, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"35","17.828766107559204","386004.6875","400950.2210820895","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 199, 94, 135, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"36","18.350626468658447","386000.0625","401760.205068408","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 199, 94, 135, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"37","18.871853351593018","385991.21875","400632.6851679105","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 199, 94, 135, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"38","19.393872022628784","385351.625","403855.89847636817","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 199, 94, 135, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"39","19.914331197738647","385342.8125","402441.37437810947","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 199, 94, 135, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"40","20.436476945877075","385119.9375","400981.26585820894","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"41","20.958556652069092","385054.84375","400502.4768345771","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"42","21.480222940444946","385054.84375","398875.5680970149","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 13, 72, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"43","22.003156423568726","384862.59375","402577.770988806","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 12, 187, 141, 97, 175, 72, 13, 143, 81, 213, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 100, 1, 145, 103, 246, 122, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
