"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.75502634048462","379548.5","388026.215329602","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 48, 241, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"28","14.278032779693604","379345.875","389135.1731965174","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"29","14.801355600357056","378914.3125","391603.7212375622","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"30","15.32343339920044","378884.21875","394823.53140547266","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"31","15.8457772731781","378884.21875","393551.91495646763","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"32","16.36788773536682","378884.21875","395072.0118159204","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"33","16.890372037887573","378884.21875","398398.00855099503","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"34","17.41259741783142","378878.5625","397033.97139303485","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 138, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"35","17.9340922832489","378647.78125","395397.56312189053","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"36","18.459014177322388","378291.84375","393485.5121268657","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"37","18.981609582901","378215.25","390827.81623134325","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"38","19.505956172943115","378203.3125","393476.7893345771","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"39","20.027804851531982","378126.09375","392064.310789801","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"40","20.54870104789734","377501.5","396090.0603233831","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"41","21.070203065872192","377424.3125","394871.71983830846","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"42","21.59181523323059","377424.3125","394286.2885572139","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"43","22.113725423812866","377424.3125","393736.8726679105","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 236, 214, 184, 237, 49, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
