"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.143486499786377","372363.6875","380844.42350746266","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"28","13.64319396018982","372165.0","379550.8823072139","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"29","14.145596504211426","372079.71875","383727.37064676615","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"30","14.644253730773926","371995.15625","385697.5161691542","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"31","15.143280982971191","371911.0","382324.2711442786","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 2, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"32","15.651484727859497","371628.9375","385297.847170398","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"33","16.15629291534424","371545.875","384834.7288557214","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"34","16.654452085494995","371483.4375","382934.4864738806","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"35","17.153295755386353","371447.46875","382374.02378731343","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"36","17.652491092681885","371419.71875","380480.4838308458","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"37","18.15281867980957","370569.0625","382724.94993781095","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"38","18.65342664718628","370557.09375","379325.2280783582","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"39","19.154044151306152","370526.90625","380412.15640547266","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"40","19.65428614616394","370526.90625","381923.85789800994","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"41","20.152761459350586","370526.90625","382963.42925995024","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"42","20.649808406829834","370526.90625","383572.03949004976","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
"43","21.147870779037476","370467.75","382081.607431592","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 16, 133, 206, 226, 70, 229, 128, 60, 62, 150, 149, 162, 100, 145, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 209, 105, 184, 220, 173, 14, 19, 69]"
