"iteration","time","best-fitness","average-fitness","best-genome"
"44","98.00202083587646","362933.53125","377142.20680555556","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"45","100.37545704841614","362211.71875","374095.56625","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"46","102.75788950920105","362211.6875","371730.70729166665","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"47","105.06112003326416","362211.65625","377800.56375","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"48","107.32661581039429","362211.65625","379759.7692361111","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"49","109.52129292488098","362211.65625","378352.75118055556","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"50","111.74342131614685","362211.65625","378901.379375","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"51","114.00656294822693","362211.65625","378083.9039583333","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"52","116.24940133094788","362211.65625","376989.5289583333","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"53","118.50791811943054","362211.65625","376971.2454861111","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"54","120.71908140182495","362211.65625","374719.57125","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"55","122.99146366119385","362211.65625","374984.5207638889","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 16, 206, 68, 102, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 73, 55, 155, 33, 18, 29, 240, 222, 114, 8, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 101, 107, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 172, 99, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
