"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.684067964553833","386107.4375","401903.0413557214","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 162, 149, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"28","14.206547498703003","385991.96875","402671.1394589552","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"29","14.728626728057861","385991.96875","401468.8894589552","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"30","15.252658367156982","385991.96875","401525.5055970149","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"31","15.776498079299927","385566.15625","403346.520988806","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"32","16.29769229888916","385431.4375","400139.3387748756","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"33","16.818992137908936","385230.28125","399383.2237251244","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"34","17.340670585632324","385095.53125","400423.09561567166","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"35","17.8622624874115","385095.53125","400895.6265547264","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"36","18.384345531463623","385095.53125","400852.2907338308","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"37","18.906330108642578","385040.1875","402372.99300373136","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"38","19.42784309387207","385036.53125","400709.8611629353","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 191, 45, 219, 40, 151, 69]"
"39","19.949265956878662","384998.03125","401093.822761194","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"40","20.470659732818604","384994.375","400674.9606654229","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 191, 45, 219, 40, 151, 69]"
"41","20.992871522903442","384967.21875","401721.25761815923","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 191, 45, 219, 40, 151, 69]"
"42","21.513893842697144","384967.21875","400069.95460199006","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 191, 45, 219, 40, 151, 69]"
"43","22.03652811050415","384967.21875","400545.4423196517","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 202, 132, 78, 127, 217, 77, 156, 28, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 191, 45, 219, 40, 151, 69]"
