"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.7076416015625","382756.1875","396337.90687189053","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"28","14.231417894363403","382573.1875","397922.1924751244","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220]"
"29","14.754637241363525","382496.625","397444.2069340796","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220]"
"30","15.277449131011963","382411.71875","397789.4353233831","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220]"
"31","15.80113935470581","382292.0625","397142.1557835821","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220]"
"32","16.324456930160522","382207.15625","393916.9078047264","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220]"
"33","16.848727464675903","382082.28125","395773.73600746266","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"34","17.37248134613037","382062.3125","396312.11738184077","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 97, 175, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"35","17.89751148223877","381673.53125","397266.37468905473","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"36","18.42120385169983","381426.4375","395950.3599191542","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 12, 187, 141, 97, 175, 72, 13, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"37","18.94406223297119","381221.46875","393779.9569340796","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"38","19.466421842575073","381146.875","394606.42988184077","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"39","19.989941358566284","380899.90625","393832.99984452734","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"40","20.51350235939026","380757.375","393064.98212064675","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 119, 182, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"41","21.038050651550293","380694.9375","392476.7370957711","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 119, 182, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"42","21.56247115135193","380653.25","392302.58939676615","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 119, 182, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 162, 149, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
"43","22.085957288742065","380563.15625","392558.2918221393","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 119, 182, 174, 238, 136, 196, 61, 23, 118, 108, 160, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 51, 17, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 97, 175, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220]"
