"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.700019836425781","381204.65625","395210.052238806","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"28","14.222857475280762","381136.75","393426.923818408","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"29","14.74530839920044","381062.15625","393828.6985385572","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"30","15.268443822860718","381062.15625","394417.5499067164","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"31","15.790805339813232","380067.75","394524.71128731343","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"32","16.313130855560303","380067.75","396015.30628109456","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"33","16.83603024482727","380067.75","394869.0425995025","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"34","17.359161853790283","380067.75","394713.2504664179","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"35","17.88155198097229","379997.15625","394415.1833022388","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"36","18.405094385147095","379997.15625","393892.2338308458","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"37","18.926575899124146","379997.15625","397734.49253731343","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"38","19.4502215385437","379938.84375","395699.7162624378","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"39","19.972509622573853","379876.40625","394872.1424129353","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"40","20.493775844573975","379876.40625","393455.4112251244","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"41","21.0153067111969","379876.40625","394183.347170398","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"42","21.53756046295166","379791.125","397068.7280783582","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"43","22.06118893623352","379791.125","394688.8998756219","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
