"iteration","time","best-fitness","average-fitness","best-genome"
"27","13.74935245513916","389933.09375","402669.82074004976","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"28","14.273423910140991","389893.5","402480.9560012438","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"29","14.798995018005371","389893.5","403872.9615982587","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"30","15.322121858596802","389893.5","404294.03233830846","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"31","15.845529794692993","389893.5","406387.2018034826","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"32","16.36939811706543","389893.5","404900.9911380597","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"33","16.893455505371094","389758.75","404912.44574004976","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"34","17.419233560562134","389303.5","405557.9902052239","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"35","17.94410228729248","389168.75","405479.2960199005","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"36","18.4687237739563","389047.4375","405573.24175995024","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"37","18.99359107017517","389047.4375","403894.66620024876","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"38","19.518346309661865","389047.4375","405116.2201492537","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"39","20.04330539703369","389047.4375","407838.30006218905","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"40","20.56686305999756","389047.4375","406607.2629042289","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"41","21.090107917785645","388922.09375","408208.46004353237","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"42","21.613706350326538","388823.96875","405880.8501243781","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 119, 182, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"43","22.138102531433105","388823.96875","404853.61427238805","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 214, 236, 184, 105, 123, 209, 220, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 119, 182, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 193, 211, 95, 111, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
