"iteration","time","best-fitness","average-fitness","best-genome"
"42","6.767013788223267","98521.3984375","100387.04174440299","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 45, 70, 12, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"43","6.931581258773804","98496.6640625","100596.33306125621","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 70, 45, 12, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"44","7.095715761184692","98496.6640625","100563.55896299751","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 70, 45, 12, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"45","7.259710788726807","98496.6640625","100680.08962997512","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 70, 45, 12, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"46","7.424208164215088","98496.6640625","100377.85770366916","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 70, 45, 12, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"47","7.588000059127808","98474.515625","100562.78136660448","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"48","7.752678394317627","98474.515625","100493.0677472015","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"49","7.916767597198486","98418.65625","100320.58434390547","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"50","8.08051085472107","98418.65625","99972.54349347015","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"51","8.24468183517456","98418.65625","99854.96863339552","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"52","8.409168004989624","98418.65625","100064.8878653607","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"53","8.572880029678345","98376.796875","100125.59242848259","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"54","8.73698616027832","98342.3984375","100373.6800761816","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"55","8.901094913482666","98300.5390625","99798.65617226368","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"56","9.064866065979004","98300.5390625","99681.95646766169","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"57","9.229090929031372","98300.5390625","100009.22438588309","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"58","9.393258571624756","98300.5390625","100053.67937655473","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"59","9.557136535644531","98177.7578125","99983.93648942786","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 76, 82, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"60","9.721205949783325","98085.203125","99657.4166277985","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"61","9.885524272918701","98085.203125","99783.4333022388","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"62","10.049277544021606","98085.203125","100959.25746268657","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"63","10.215157270431519","98085.203125","100282.85599347015","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"64","10.380786180496216","98085.203125","100922.34281716419","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"65","10.545777797698975","98085.203125","100690.82217817164","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"66","10.710655212402344","98085.203125","100610.82590951493","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"67","10.876367807388306","98085.203125","100317.51002798507","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"68","11.041288137435913","98085.203125","100365.09615982587","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"69","11.206479787826538","98085.203125","100206.88460043533","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"70","11.37223196029663","98085.203125","100236.21478544777","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"71","11.537338018417358","98085.203125","100047.72205379354","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"72","11.702963590621948","98085.203125","100212.82540422886","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"73","11.868778228759766","98085.203125","100197.7954368781","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"74","12.034220218658447","98085.203125","100088.59406094527","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"75","12.199735879898071","98085.203125","99990.15333488806","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"76","12.365529537200928","98085.203125","99964.28023942786","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"77","12.531652927398682","98085.203125","100324.9038790423","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"78","12.69770884513855","98085.203125","100015.63164645522","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"79","12.863631248474121","98085.203125","100143.5063743781","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"80","13.029646873474121","98085.203125","100110.73861162935","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 6, 42, 31, 86, 57, 35, 56, 1, 89, 60, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
