"iteration","time","best-fitness","average-fitness","best-genome"
"42","6.756340265274048","98310.9375","100427.20363028607","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 59, 55, 90, 15, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"43","6.920161724090576","98228.265625","99663.19154228855","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 90, 15, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"44","7.083258867263794","98211.828125","100233.45409670398","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 90, 15, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"45","7.24684739112854","98211.828125","100734.08959110697","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 90, 15, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"46","7.410661935806274","98045.5","100474.08030161691","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"47","7.574076414108276","98045.5","100439.88844838309","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"48","7.737585544586182","98045.5","100301.4907493781","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"49","7.901211500167847","98045.5","100249.53863495025","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"50","8.064128160476685","98045.5","100179.72135416667","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"51","8.227896213531494","98045.5","100234.7546641791","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"52","8.39131498336792","98045.5","100105.46291977612","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"53","8.555039644241333","98045.5","100013.878420398","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"54","8.718732357025146","98045.5","100123.30185012438","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"55","8.882062435150146","98045.5","100342.65232431592","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"56","9.045703887939453","98045.5","100068.54279384328","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"57","9.209384202957153","97999.8359375","100161.6588152985","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"58","9.373293399810791","97999.8359375","100161.91176927861","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"59","9.536646604537964","97999.8359375","100001.0248756219","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"60","9.70061731338501","97999.8359375","100175.1395755597","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"61","9.864354372024536","97999.8359375","100004.93097014926","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"62","10.027742624282837","97999.8359375","100053.4776119403","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"63","10.1913423538208","97999.8359375","99937.99032182836","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"64","10.355293035507202","97999.8359375","99931.43578980099","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"65","10.519016027450562","97999.8359375","99769.1746346393","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"66","10.682770490646362","97999.8359375","100050.57396610697","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"67","10.846904039382935","97999.8359375","100066.86559390547","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"68","11.011087417602539","97999.8359375","100174.37422263682","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"69","11.175285816192627","97999.8359375","99880.93423507463","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"70","11.33998727798462","97999.8359375","100178.3044931592","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"71","11.504415035247803","97999.8359375","100110.6680659204","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"72","11.669256925582886","97999.8359375","100252.37360074627","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"73","11.833928108215332","97999.8359375","100099.07178949004","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"74","11.998198509216309","97999.8359375","100088.42199160448","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"75","12.162681341171265","97999.8359375","100126.59923041044","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"76","12.326875686645508","97999.8359375","99953.37896455223","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"77","12.490848302841187","97999.8359375","100056.5848880597","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 12, 82, 76, 85, 70, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 13, 67, 39, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
