"iteration","time","best-fitness","average-fitness","best-genome"
"42","6.697015047073364","98622.7734375","100671.14019745025","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"43","6.86033034324646","98622.7734375","100837.21840018657","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"44","7.0240185260772705","98622.7734375","100720.31728078358","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"45","7.187982082366943","98622.7734375","100560.65683302238","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"46","7.351588487625122","98622.7734375","100538.84476057214","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"47","7.5152809619903564","98622.7734375","100652.99335354478","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"48","7.678198575973511","98622.7734375","100476.78673041044","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"49","7.840871810913086","98622.7734375","100418.95378575871","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"50","8.003907680511475","98622.7734375","100170.01978389303","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"51","8.167335748672485","98622.7734375","100215.94115360697","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"52","8.330605506896973","98622.7734375","100348.72566853234","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"53","8.493367910385132","98622.7734375","100379.9911380597","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"54","8.65570330619812","98622.7734375","100302.29349347015","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"55","8.820545196533203","98622.7734375","100372.04361007463","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"56","8.985774040222168","98622.7734375","100303.23919465175","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"57","9.148950338363647","98622.7734375","100313.96089863183","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 12, 70, 45, 2, 36, 85, 82, 76, 19, 73, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
