"iteration","time","best-fitness","average-fitness","best-genome"
"42","6.695101499557495","98074.859375","100070.02297108209","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"43","6.857554197311401","98074.859375","100123.91814365672","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"44","7.020188093185425","98074.859375","100103.99996113183","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"45","7.181798934936523","98074.859375","99966.04380441543","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"46","7.344331741333008","98074.859375","99923.480954602","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"47","7.505801677703857","98074.859375","100020.86419465175","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"48","7.667937755584717","98074.859375","99874.13965329602","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"49","7.830326080322266","98074.859375","99949.06067319652","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"50","7.992273807525635","98074.859375","99942.18804415423","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"51","8.154233455657959","98074.859375","99861.41666666667","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"52","8.31801176071167","98074.859375","99860.97115982587","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"53","8.480440378189087","98074.859375","99754.63479477612","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 6, 49, 60, 86, 57, 35, 56, 1, 89, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
