"iteration","time","best-fitness","average-fitness","best-genome"
"42","6.472718238830566","90000.1171875","92133.35408893035","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"43","6.63048529624939","90000.1171875","91951.7523709577","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"44","6.787445306777954","90000.1171875","91688.53785758707","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"45","6.944571018218994","90000.1171875","91568.30814676617","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"46","7.100832462310791","90000.1171875","91474.87321206467","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"47","7.256759405136108","90000.1171875","91688.49374222636","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"48","7.412865400314331","90000.1171875","91529.14182991293","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"49","7.569092035293579","90000.1171875","91452.08430503731","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"50","7.7249627113342285","90000.1171875","91845.94134794777","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"51","7.880851984024048","90000.1171875","91743.62398942786","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"52","8.036759376525879","90000.1171875","91438.89054726368","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"53","8.193437337875366","90000.1171875","91490.71851679105","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"54","8.349647760391235","90000.1171875","91453.64486162935","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"55","8.505465269088745","90000.1171875","91774.09938588309","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"56","8.661438465118408","90000.1171875","91524.30892412935","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"57","8.81698727607727","90000.1171875","91335.3701414801","[0, 47, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"58","8.972949504852295","89863.9453125","91564.02133861941","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"59","9.128880500793457","89863.9453125","91564.24210976368","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"60","9.284655094146729","89863.9453125","91504.81879664179","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"61","9.440362691879272","89863.9453125","91170.06937966419","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"62","9.596712589263916","89863.9453125","91139.0504897388","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"63","9.752973318099976","89863.9453125","91456.04349347015","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"64","9.909416198730469","89863.9375","91463.20059856965","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"65","10.066162824630737","89863.9375","91596.35094060945","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"66","10.222615718841553","89863.9375","91580.90621113183","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"67","10.379635334014893","89863.9375","91611.10000777364","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"68","10.536001205444336","89863.9375","91699.08255597015","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 12, 70, 63, 18, 38, 90, 15, 59, 55, 51, 14, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"69","10.692079067230225","89856.203125","91413.07563743781","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 55, 14, 51, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"70","10.848508358001709","89856.203125","90914.7383784204","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 55, 14, 51, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"71","11.004903793334961","89727.90625","90692.72446361941","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"72","11.161684274673462","88825.453125","90849.28128886817","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 55, 14, 51, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"73","11.318443059921265","88697.15625","91215.8427005597","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"74","11.47498893737793","88697.15625","90803.99141013682","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"75","11.631489276885986","88697.15625","90785.36256218905","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"76","11.787680387496948","88697.15625","90813.44632307214","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"77","11.944001197814941","88697.15625","90698.04438743781","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"78","12.100531578063965","88697.15625","90512.08962997512","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"79","12.256771087646484","88697.15625","90569.1218516791","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"80","12.413001537322998","88697.15625","90507.38456156716","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"81","12.569425344467163","88697.15625","90346.58080690299","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"82","12.72572374343872","88697.1484375","90241.7151352612","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"83","12.882121562957764","88697.1484375","90456.261232898","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
