"iteration","time","best-fitness","average-fitness","best-genome"
"78","8.067936897277832","58010.9609375","58972.245432991294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"79","8.191887855529785","58010.9609375","59134.86689598881","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"80","8.304666519165039","58010.9609375","59038.57103156095","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"81","8.41887092590332","58010.9609375","58808.27302938433","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"82","8.532225370407104","58010.9609375","58947.363456156716","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"83","8.646822452545166","58010.9609375","58927.06718361318","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"84","8.760342836380005","58010.96484375","59127.23979710821","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"85","8.872998476028442","58010.9609375","59319.01791822139","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"86","8.988548278808594","58010.9609375","59352.461986940296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"87","9.103158712387085","58010.9609375","59077.88320118159","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"88","9.216497659683228","58010.96484375","59210.617556747515","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"89","9.330411672592163","58010.96484375","59237.1466301306","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"90","9.436131238937378","58010.96484375","59419.207633706465","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"91","9.543166160583496","58010.96484375","58939.500816231346","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"92","9.65980339050293","58010.95703125","58804.716184701494","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"93","9.782119274139404","58010.95703125","59067.6717778296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"94","9.901618242263794","58010.95703125","59273.25058302239","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"95","10.023959398269653","58010.9609375","59295.57932991294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"96","10.14682412147522","58010.95703125","59439.12379508706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"97","10.26812744140625","58010.95703125","59668.782940764926","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"98","10.388011932373047","58010.95703125","59501.376787935325","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"99","10.510120391845703","58010.95703125","59141.49216806592","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"100","10.631629467010498","58010.95703125","59094.86378653607","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"101","10.75987458229065","58010.95703125","59225.41958177861","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"102","10.894237756729126","58010.95703125","58870.525069962685","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"103","11.017727375030518","58010.95703125","59403.352417599504","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"104","11.128645420074463","58010.95703125","59390.01865671642","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"105","11.23902440071106","58010.95703125","59099.52060012438","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"106","11.351678609848022","58010.95703125","58985.83838619403","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"107","11.464528322219849","57721.53125","58951.955398787315","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"108","11.569607257843018","57721.53125","58663.89540578358","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"109","11.675295352935791","57721.53125","58567.83426616916","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"110","11.779540300369263","57721.53125","58367.158271144275","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"111","11.884240627288818","57721.52734375","58779.11670164801","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"112","11.991575956344604","57721.52734375","58854.90047807836","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"113","12.10358715057373","57721.52734375","59093.91829912936","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"114","12.213134527206421","57721.52734375","58699.739991449","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"115","12.325815439224243","57721.52734375","58597.15774642413","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"116","12.437121391296387","57721.52734375","58752.22123756219","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"117","12.539966583251953","57721.52734375","58507.35560478856","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"118","12.643104314804077","57721.52734375","58689.66445118159","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"119","12.746934175491333","57721.52734375","58577.83760883084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"120","12.848764657974243","57721.52734375","58872.71490205224","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"121","12.948960781097412","57721.52734375","58942.77845149254","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"122","13.050748348236084","57721.52734375","58778.548701803484","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"123","13.153474807739258","57721.52734375","58933.39027518657","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"124","13.256621599197388","57721.52734375","58552.78779928482","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"125","13.360075950622559","57721.52734375","58468.16373212064","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"126","13.476495504379272","57721.52734375","58767.838988650496","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"127","13.583109140396118","57721.52734375","58506.82173118781","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"128","13.687640905380249","57721.52734375","58634.74350901741","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"129","13.792634010314941","57721.52734375","58809.58319729478","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"130","13.897332906723022","57721.52734375","58559.57260572139","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
"131","14.00557255744934","57721.52734375","58498.603758551","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 17, 41, 34, 47, 8, 26, 15, 4]"
