"iteration","time","best-fitness","average-fitness","best-genome"
"78","8.411138772964478","56155.3671875","57617.97261738184","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"79","8.517330408096313","56155.3671875","57466.13722403607","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"80","8.624075889587402","56155.3671875","57618.65518112562","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"81","8.732587337493896","56155.3671875","57614.77862639925","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"82","8.836488723754883","56155.3671875","57600.37241526741","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"83","8.941214323043823","56155.37109375","57328.58123445274","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"84","9.053725719451904","56155.37109375","57536.38833177861","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"85","9.165579080581665","56155.3671875","57557.049731809704","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"86","9.276447772979736","56155.3671875","57736.40663868159","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"87","9.38752269744873","56155.3671875","57413.42776352612","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"88","9.5009024143219","56155.37109375","57125.22152907338","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"89","9.61455488204956","56155.37109375","57395.32056514303","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"90","9.724391460418701","56155.37109375","57345.02044465174","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"91","9.83204984664917","56155.37109375","57243.343050373136","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"92","9.93935775756836","56155.37109375","57299.276682991294","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"93","10.04826045036316","56155.37109375","57289.6229011194","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"94","10.155592679977417","56155.37109375","57476.38959499378","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"95","10.261048078536987","56155.37109375","57287.140352922885","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"96","10.367857694625854","56155.37109375","57205.0917482898","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"97","10.47518801689148","56155.37109375","57258.81248056592","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"98","10.58347225189209","56155.37109375","57217.4806630908","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"99","10.689667463302612","56155.37109375","57403.831370491294","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"100","10.795005798339844","56155.37109375","57301.89214085821","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"101","10.903241872787476","56155.37109375","57092.906949626864","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"102","11.009992837905884","56155.37109375","57413.13273476368","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"103","11.119225263595581","56155.37109375","57265.71632074005","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"104","11.226914405822754","56155.3671875","57210.070973258706","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"105","11.332805871963501","56155.3671875","57034.33731731965","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"106","11.441078901290894","56155.3671875","57202.53985929726","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"107","11.549670934677124","56155.3671875","57109.976348725126","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"108","11.654879331588745","56155.3671875","57032.08496579602","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"109","11.761552333831787","56155.3671875","57154.18703358209","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"110","11.886228322982788","56155.3671875","57119.59703435945","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"111","12.001735210418701","56155.3671875","56914.17918221393","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"112","12.115026950836182","56155.3671875","57389.23070195896","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"113","12.241331815719604","56155.3671875","57270.08035991916","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"114","12.356749296188354","56155.37109375","57423.38800139925","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"115","12.463680028915405","56155.37109375","58178.28756607587","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"116","12.570289611816406","56155.37109375","57823.3182136194","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"117","12.682703733444214","56155.37109375","57602.78865438433","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"118","12.801181554794312","56155.37109375","57021.27407882463","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"119","12.917611360549927","56155.37109375","57239.47423041045","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"120","13.026029348373413","56155.37109375","57022.6091806592","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"121","13.135461330413818","56155.37109375","57268.77266013682","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"122","13.244500398635864","56155.37109375","57331.77026974502","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"123","13.357954740524292","56155.37109375","56987.941581156716","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"124","13.471317052841187","56155.37109375","57283.872337531095","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"125","13.584762573242188","56155.3671875","57140.14981731965","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"126","13.690059900283813","56155.3671875","57100.25652985075","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"127","13.793880462646484","56155.3671875","57499.93248600746","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"128","13.901859045028687","56155.3671875","57212.989330690296","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"129","14.013170003890991","56155.3671875","57460.181514303484","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"130","14.12436318397522","56155.3671875","57750.58877487562","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"131","14.23532748222351","56155.3671875","57328.8318369092","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"132","14.346396207809448","56155.3671875","57240.76020289179","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"133","14.456218004226685","56155.3671875","57222.69667288557","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"134","14.565204858779907","56155.3671875","57169.52407882463","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"135","14.674423456192017","56155.3671875","57458.04813821518","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"136","14.785131931304932","56155.3671875","57592.05435712064","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"137","14.892895221710205","56155.3671875","57282.126632462685","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"138","15.001099824905396","56155.3671875","57218.93808302239","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"139","15.106998682022095","56155.3671875","57162.249630752485","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"140","15.212574243545532","56155.3671875","57144.5643073694","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"141","15.31631588935852","56155.3671875","57036.36260105721","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"142","15.419868469238281","56155.3671875","57368.263254042286","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"143","15.522870302200317","56155.3671875","57124.677122201494","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"144","15.626492023468018","56155.3671875","57362.45462142413","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"145","15.731235980987549","56155.3671875","57580.20061800373","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
