"iteration","time","best-fitness","average-fitness","best-genome"
"78","8.361120700836182","57008.65625","59190.19960743159","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"79","8.466817855834961","57008.65625","58129.89355954602","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"80","8.57778286933899","57008.65625","58540.99766791045","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"81","8.70011281967163","57008.65625","58412.887321206465","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"82","8.81670618057251","57008.65625","58504.435381685325","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"83","8.933357000350952","57008.65625","58772.35406949627","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"84","9.060857057571411","57008.65625","58893.8691892102","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"85","9.180604457855225","57008.65625","58255.30400730721","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"86","9.300880432128906","57008.65625","58085.59971626244","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"87","9.415337562561035","57008.65625","58101.41884328358","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"88","9.524927616119385","57008.65625","58102.21363883706","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"89","9.63294506072998","57008.65625","58420.04390158582","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"90","9.736764907836914","57008.65625","58264.35638215174","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"91","9.840992450714111","57008.65625","58050.33945506841","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
