"iteration","time","best-fitness","average-fitness","best-genome"
"42","35.125468492507935","87702.9453125","89864.1104375","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 9]"
"43","36.01522350311279","87701.828125","89662.110359375","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
"44","36.885741233825684","87701.828125","89446.85890625","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
"45","37.757532596588135","87701.828125","89346.66684375","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
"46","38.620516777038574","87701.8203125","89378.4463125","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
"47","39.48476982116699","87701.8203125","89380.493109375","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
"48","40.34841251373291","87701.8203125","89413.713984375","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
"49","41.21228337287903","87701.8203125","89388.979171875","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
"50","42.07987642288208","87701.8203125","89598.875421875","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
"51","42.95681977272034","87701.8203125","89470.39290625","[0, 20, 62, 28, 71, 5, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 88, 9]"
